timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232559924,1023,Get Owner,200,,Get Owner 1-3780,text,true,,5643,124,2218,2218,http://localhost:8080/owners/6,1023,0,1
1717232559892,1056,Get Owner,200,,Get Owner 1-2863,text,true,,5643,124,2218,2218,http://localhost:8080/owners/6,1055,0,0
1717232559884,1064,Get Owner,200,,Get Owner 1-3743,text,true,,5643,124,2217,2217,http://localhost:8080/owners/6,1064,0,1
1717232559926,1023,Get Owner,200,,Get Owner 1-3804,text,true,,5643,124,2219,2219,http://localhost:8080/owners/6,1023,0,1
1717232559883,1067,Get Owner,200,,Get Owner 1-3707,text,true,,5643,124,2219,2219,http://localhost:8080/owners/6,1067,0,1
1717232560761,189,Get Owner,200,,Get Owner 1-3047,text,true,,5643,124,2219,2219,http://localhost:8080/owners/6,3,0,0
1717232560948,2,Get Owner,200,,Get Owner 1-3780,text,true,,5643,124,2219,2219,http://localhost:8080/owners/6,2,0,0
1717232559878,1074,Get Owner,200,,Get Owner 1-3736,text,true,,5643,124,2221,2221,http://localhost:8080/owners/6,1074,0,1
1717232559879,1074,Get Owner,200,,Get Owner 1-2444,text,true,,5643,124,2222,2222,http://localhost:8080/owners/6,1074,0,0
1717232559937,1016,Get Owner,200,,Get Owner 1-3801,text,true,,5643,124,2222,2222,http://localhost:8080/owners/6,1016,0,1
1717232559806,1155,Get Owner,200,,Get Owner 1-2532,text,true,,5643,124,2225,2225,http://localhost:8080/owners/6,1147,0,0
1717232559781,1180,Get Owner,200,,Get Owner 1-3653,text,true,,5643,124,2225,2225,http://localhost:8080/owners/6,1054,0,1
1717232559943,1019,Get Owner,200,,Get Owner 1-2750,text,true,,5643,124,2225,2225,http://localhost:8080/owners/6,1019,0,0
1717232560847,115,Get Owner,200,,Get Owner 1-3684,text,true,,5643,124,2227,2227,http://localhost:8080/owners/6,115,0,0
1717232560911,57,Get Owner,200,,Get Owner 1-3183,text,true,,5643,124,2241,2241,http://localhost:8080/owners/6,3,0,0
1717232559904,1065,Get Owner,200,,Get Owner 1-3722,text,true,,5643,124,2240,2240,http://localhost:8080/owners/6,1065,0,1
1717232559941,1030,Get Owner,200,,Get Owner 1-3835,text,true,,5643,124,2242,2242,http://localhost:8080/owners/6,1030,0,1
1717232559947,1024,Get Owner,200,,Get Owner 1-3816,text,true,,5643,124,2242,2242,http://localhost:8080/owners/6,1024,0,1
1717232560962,10,Get Owner,200,,Get Owner 1-3684,text,true,,5643,124,2242,2242,http://localhost:8080/owners/6,10,0,0
1717232559943,1030,Get Owner,200,,Get Owner 1-3777,text,true,,5643,124,2243,2243,http://localhost:8080/owners/6,1030,0,1
1717232560972,2,Get Owner,200,,Get Owner 1-3816,text,true,,5643,124,2243,2243,http://localhost:8080/owners/6,2,0,0
1717232559880,1094,Get Owner,200,,Get Owner 1-3070,text,true,,5643,124,2243,2243,http://localhost:8080/owners/6,1094,0,0
1717232559894,1080,Get Owner,200,,Get Owner 1-3750,text,true,,5643,124,2243,2243,http://localhost:8080/owners/6,1080,0,1
1717232559882,1094,Get Owner,200,,Get Owner 1-3138,text,true,,5643,124,2246,2246,http://localhost:8080/owners/6,1094,0,0
1717232559958,1018,Get Owner,200,,Get Owner 1-3788,text,true,,5643,124,2246,2246,http://localhost:8080/owners/6,1018,0,1
1717232559880,1097,Get Owner,200,,Get Owner 1-3134,text,true,,5643,124,2246,2246,http://localhost:8080/owners/6,1096,0,0
1717232559928,1050,Get Owner,200,,Get Owner 1-3764,text,true,,5643,124,2248,2248,http://localhost:8080/owners/6,1050,0,1
1717232559926,1052,Get Owner,200,,Get Owner 1-3787,text,true,,5643,124,2248,2248,http://localhost:8080/owners/6,1052,0,1
1717232559858,1122,Get Owner,200,,Get Owner 1-3678,text,true,,5643,124,2249,2249,http://localhost:8080/owners/6,980,0,1
1717232560976,4,Get Owner,200,,Get Owner 1-3788,text,true,,5643,124,2249,2249,http://localhost:8080/owners/6,4,0,0
1717232559882,1099,Get Owner,200,,Get Owner 1-3103,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1099,0,0
1717232559932,1050,Get Owner,200,,Get Owner 1-3823,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1050,0,2
1717232560978,4,Get Owner,200,,Get Owner 1-3787,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,4,0,0
1717232559882,1100,Get Owner,200,,Get Owner 1-2561,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1100,0,0
1717232559884,1100,Get Owner,200,,Get Owner 1-3041,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1100,0,0
1717232559943,1041,Get Owner,200,,Get Owner 1-2877,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1041,0,0
1717232559886,1100,Get Owner,200,,Get Owner 1-2482,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1100,0,0
1717232559887,1099,Get Owner,200,,Get Owner 1-3136,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1099,0,0
1717232559926,1062,Get Owner,200,,Get Owner 1-3759,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1062,0,1
1717232560981,8,Get Owner,200,,Get Owner 1-3103,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,7,0,0
1717232559935,1054,Get Owner,200,,Get Owner 1-3012,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1053,0,0
1717232559886,1103,Get Owner,200,,Get Owner 1-2465,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1102,0,0
1717232559887,1103,Get Owner,200,,Get Owner 1-3068,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1103,0,0
1717232559968,1023,Get Owner,200,,Get Owner 1-3840,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1023,0,1
1717232559889,1102,Get Owner,200,,Get Owner 1-3061,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1102,0,0
1717232559932,1060,Get Owner,200,,Get Owner 1-2996,text,true,,5643,124,2251,2251,http://localhost:8080/owners/6,1058,0,0
1717232559905,1088,Get Owner,200,,Get Owner 1-3737,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1088,0,1
1717232559935,1058,Get Owner,200,,Get Owner 1-3106,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1058,0,0
1717232559889,1104,Get Owner,200,,Get Owner 1-3714,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1104,0,1
1717232560991,3,Get Owner,200,,Get Owner 1-3068,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,3,0,0
1717232559892,1103,Get Owner,200,,Get Owner 1-2473,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1103,0,0
1717232559905,1090,Get Owner,200,,Get Owner 1-3052,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1090,0,0
1717232559903,1092,Get Owner,200,,Get Owner 1-3116,text,true,,5643,124,2250,2250,http://localhost:8080/owners/6,1092,0,0
1717232559950,1047,Get Owner,200,,Get Owner 1-3814,text,true,,5643,124,2249,2249,http://localhost:8080/owners/6,1046,0,1
1717232559890,1107,Get Owner,200,,Get Owner 1-3124,text,true,,5643,124,2249,2249,http://localhost:8080/owners/6,1107,0,0
1717232559906,1091,Get Owner,200,,Get Owner 1-3738,text,true,,5643,124,2249,2249,http://localhost:8080/owners/6,1091,0,1
1717232559892,1108,Get Owner,200,,Get Owner 1-3024,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1108,0,0
1717232559892,1108,Get Owner,200,,Get Owner 1-2518,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1108,0,0
1717232560993,8,Get Owner,200,,Get Owner 1-3714,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,2,0,0
1717232559891,1111,Get Owner,200,,Get Owner 1-2550,text,true,,5643,124,2253,2253,http://localhost:8080/owners/6,1110,0,0
1717232559893,1109,Get Owner,200,,Get Owner 1-3049,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1109,0,0
1717232559898,1106,Get Owner,200,,Get Owner 1-3125,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1106,0,0
1717232559918,1086,Get Owner,200,,Get Owner 1-3810,text,true,,5643,124,2252,2252,http://localhost:8080/owners/6,1086,0,1
1717232559896,1110,Get Owner,200,,Get Owner 1-3028,text,true,,5643,124,2254,2254,http://localhost:8080/owners/6,1110,0,0
1717232559897,1110,Get Owner,200,,Get Owner 1-3080,text,true,,5643,124,2255,2255,http://localhost:8080/owners/6,1109,0,0
1717232559894,1113,Get Owner,200,,Get Owner 1-3059,text,true,,5643,124,2256,2256,http://localhost:8080/owners/6,1112,0,0
1717232559923,1086,Get Owner,200,,Get Owner 1-3704,text,true,,5643,124,2258,2258,http://localhost:8080/owners/6,1086,0,1
1717232559897,1115,Get Owner,200,,Get Owner 1-2452,text,true,,5643,124,2262,2262,http://localhost:8080/owners/6,1115,0,0
1717232561008,5,Get Owner,200,,Get Owner 1-3059,text,true,,5643,124,2265,2265,http://localhost:8080/owners/6,4,0,0
1717232560835,181,Get Owner,200,,Get Owner 1-2959,text,true,,5643,124,2269,2269,http://localhost:8080/owners/6,181,0,0
1717232559862,1154,Get Owner,200,,Get Owner 1-3671,text,true,,5643,124,2269,2269,http://localhost:8080/owners/6,1154,0,1
1717232559869,1147,Get Owner,200,,Get Owner 1-3688,text,true,,5643,124,2269,2269,http://localhost:8080/owners/6,1147,0,1
1717232559721,1297,Get Owner,200,,Get Owner 1-3555,text,true,,5643,124,2270,2270,http://localhost:8080/owners/6,1297,0,1
1717232559899,1119,Get Owner,200,,Get Owner 1-3121,text,true,,5643,124,2273,2273,http://localhost:8080/owners/6,1119,0,0
1717232559926,1102,Get Owner,200,,Get Owner 1-3799,text,true,,5643,124,2310,2310,http://localhost:8080/owners/6,1102,0,1
1717232559516,1514,Get Owner,200,,Get Owner 1-2367,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1514,0,0
1717232559960,1071,Get Owner,200,,Get Owner 1-3831,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1071,0,1
1717232559900,1132,Get Owner,200,,Get Owner 1-3114,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1132,0,0
1717232559899,1133,Get Owner,200,,Get Owner 1-2526,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1133,0,0
1717232559900,1132,Get Owner,200,,Get Owner 1-2985,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1132,0,0
1717232559901,1131,Get Owner,200,,Get Owner 1-3096,text,true,,5643,124,2311,2311,http://localhost:8080/owners/6,1131,0,0
1717232559907,1145,Get Owner,200,,Get Owner 1-3078,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1144,0,0
1717232559907,1145,Get Owner,200,,Get Owner 1-3079,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1144,0,0
1717232559567,1484,Get Owner,200,,Get Owner 1-3384,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,755,0,0
1717232559961,1090,Get Owner,200,,Get Owner 1-3795,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1090,0,1
1717232559907,1144,Get Owner,200,,Get Owner 1-2528,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1144,0,0
1717232559904,1147,Get Owner,200,,Get Owner 1-3063,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1147,0,0
1717232559929,1122,Get Owner,200,,Get Owner 1-3820,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1121,0,0
1717232559900,1149,Get Owner,200,,Get Owner 1-2553,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1149,0,0
1717232559909,1140,Get Owner,200,,Get Owner 1-3073,text,true,,5643,124,2348,2348,http://localhost:8080/owners/6,1140,0,0
1717232559906,1142,Get Owner,200,,Get Owner 1-2477,text,true,,5643,124,2347,2347,http://localhost:8080/owners/6,1142,0,0
1717232559904,1141,Get Owner,200,,Get Owner 1-2557,text,true,,5643,124,2337,2337,http://localhost:8080/owners/6,1141,0,0
1717232559904,1141,Get Owner,200,,Get Owner 1-2994,text,true,,5643,124,2337,2337,http://localhost:8080/owners/6,1141,0,0
1717232559880,1165,Get Owner,200,,Get Owner 1-3739,text,true,,5643,124,2337,2337,http://localhost:8080/owners/6,1164,0,1
1717232559960,1081,Get Owner,200,,Get Owner 1-3825,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1081,0,1
1717232559909,1146,Get Owner,200,,Get Owner 1-3017,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,1146,0,0
1717232559902,1139,Get Owner,200,,Get Owner 1-2574,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1139,0,0
1717232559957,1084,Get Owner,200,,Get Owner 1-3822,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1084,0,1
1717232559905,1136,Get Owner,200,,Get Owner 1-3081,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1136,0,0
1717232559927,1112,Get Owner,200,,Get Owner 1-3796,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1112,0,1
1717232559902,1136,Get Owner,200,,Get Owner 1-2556,text,true,,5643,124,2329,2329,http://localhost:8080/owners/6,1136,0,0
1717232560293,742,Get Owner,200,,Get Owner 1-3360,text,true,,5643,124,2328,2328,http://localhost:8080/owners/6,4,0,0
1717232559909,1147,Get Owner,200,,Get Owner 1-3085,text,true,,5643,124,2349,2349,http://localhost:8080/owners/6,1147,0,0
1717232559928,1129,Get Owner,200,,Get Owner 1-3735,text,true,,5643,124,2350,2350,http://localhost:8080/owners/6,1127,0,0
1717232559908,1149,Get Owner,200,,Get Owner 1-2478,text,true,,5643,124,2351,2351,http://localhost:8080/owners/6,1149,0,0
1717232559881,1177,Get Owner,200,,Get Owner 1-3766,text,true,,5643,124,2352,2352,http://localhost:8080/owners/6,1177,0,1
1717232559929,1129,Get Owner,200,,Get Owner 1-3791,text,true,,5643,124,2352,2352,http://localhost:8080/owners/6,1129,0,0
1717232559883,1176,Get Owner,200,,Get Owner 1-3713,text,true,,5643,124,2352,2352,http://localhost:8080/owners/6,1176,0,1
1717232561057,3,Get Owner,200,,Get Owner 1-3735,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,3,0,0
1717232559911,1149,Get Owner,200,,Get Owner 1-3032,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,1149,0,0
1717232559912,1149,Get Owner,200,,Get Owner 1-3065,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,1148,0,0
1717232559597,1464,Get Owner,200,,Get Owner 1-2746,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,1464,0,0
1717232559924,1137,Get Owner,200,,Get Owner 1-3755,text,true,,5643,124,2354,2354,http://localhost:8080/owners/6,1137,0,1
1717232559911,1151,Get Owner,200,,Get Owner 1-2503,text,true,,5643,124,2357,2357,http://localhost:8080/owners/6,1151,0,0
1717232559581,1482,Get Owner,200,,Get Owner 1-3364,text,true,,5643,124,2356,2356,http://localhost:8080/owners/6,1481,0,1
1717232559748,1316,Get Owner,200,,Get Owner 1-3587,text,true,,5643,124,2358,2358,http://localhost:8080/owners/6,1316,0,2
1717232559915,1149,Get Owner,200,,Get Owner 1-3054,text,true,,5643,124,2359,2359,http://localhost:8080/owners/6,1149,0,0
1717232560387,678,Get Owner,200,,Get Owner 1-2861,text,true,,5643,124,2359,2359,http://localhost:8080/owners/6,677,0,0
1717232561061,5,Get Owner,200,,Get Owner 1-3735,text,true,,5643,124,2358,2358,http://localhost:8080/owners/6,4,0,0
1717232559919,1147,Get Owner,200,,Get Owner 1-3122,text,true,,5643,124,2357,2357,http://localhost:8080/owners/6,1147,0,0
1717232559928,1138,Get Owner,200,,Get Owner 1-3727,text,true,,5643,124,2358,2358,http://localhost:8080/owners/6,1138,0,1
1717232561063,4,Get Owner,200,,Get Owner 1-3364,text,true,,5643,124,2359,2359,http://localhost:8080/owners/6,4,0,0
1717232559913,1154,Get Owner,200,,Get Owner 1-3046,text,true,,5643,124,2359,2359,http://localhost:8080/owners/6,1154,0,0
1717232559915,1152,Get Owner,200,,Get Owner 1-3089,text,true,,5643,124,2359,2359,http://localhost:8080/owners/6,1152,0,0
1717232559917,1152,Get Owner,200,,Get Owner 1-3022,text,true,,5643,124,2362,2362,http://localhost:8080/owners/6,1151,0,0
1717232559916,1154,Get Owner,200,,Get Owner 1-2515,text,true,,5643,124,2365,2365,http://localhost:8080/owners/6,1153,0,0
1717232559606,1464,Get Owner,200,,Get Owner 1-2806,text,true,,5643,124,2365,2365,http://localhost:8080/owners/6,1464,0,0
1717232559961,1111,Get Owner,200,,Get Owner 1-3832,text,true,,5643,124,2365,2365,http://localhost:8080/owners/6,1111,0,1
1717232559917,1156,Get Owner,200,,Get Owner 1-3809,text,true,,5643,124,2368,2368,http://localhost:8080/owners/6,1156,0,1
1717232559949,1124,Get Owner,200,,Get Owner 1-3771,text,true,,5643,124,2368,2368,http://localhost:8080/owners/6,1124,0,1
1717232559965,1108,Get Owner,200,,Get Owner 1-3836,text,true,,5643,124,2368,2368,http://localhost:8080/owners/6,1108,0,1
1717232561073,2,Get Owner,200,,Get Owner 1-3771,text,true,,5643,124,2370,2370,http://localhost:8080/owners/6,2,0,0
1717232559921,1155,Get Owner,200,,Get Owner 1-3104,text,true,,5643,124,2370,2370,http://localhost:8080/owners/6,1154,0,0
1717232561073,3,Get Owner,200,,Get Owner 1-3809,text,true,,5643,124,2370,2370,http://localhost:8080/owners/6,2,0,0
1717232559921,1157,Get Owner,200,,Get Owner 1-3093,text,true,,5643,124,2373,2373,http://localhost:8080/owners/6,1156,0,0
1717232559919,1159,Get Owner,200,,Get Owner 1-3071,text,true,,5643,124,2373,2373,http://localhost:8080/owners/6,1159,0,0
1717232559939,1139,Get Owner,200,,Get Owner 1-3807,text,true,,5643,124,2373,2373,http://localhost:8080/owners/6,1139,0,1
1717232559925,1153,Get Owner,200,,Get Owner 1-3783,text,true,,5643,124,2373,2373,http://localhost:8080/owners/6,1152,0,1
1717232559923,1157,Get Owner,200,,Get Owner 1-3118,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1157,0,0
1717232559921,1159,Get Owner,200,,Get Owner 1-3087,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1159,0,0
1717232559880,1201,Get Owner,200,,Get Owner 1-3709,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1199,0,1
1717232559919,1162,Get Owner,200,,Get Owner 1-3092,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1161,0,0
1717232559923,1158,Get Owner,200,,Get Owner 1-2545,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1158,0,0
1717232559923,1159,Get Owner,200,,Get Owner 1-3775,text,true,,5643,124,2377,2377,http://localhost:8080/owners/6,1158,0,1
1717232559674,1408,Get Owner,200,,Get Owner 1-3530,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1408,0,1
1717232559923,1159,Get Owner,200,,Get Owner 1-3058,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1159,0,0
1717232559632,1450,Get Owner,200,,Get Owner 1-3413,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1447,0,1
1717232561080,3,Get Owner,200,,Get Owner 1-3118,text,true,,5643,124,2379,2379,http://localhost:8080/owners/6,3,0,0
1717232559924,1159,Get Owner,200,,Get Owner 1-3101,text,true,,5643,124,2379,2379,http://localhost:8080/owners/6,1159,0,0
1717232559925,1159,Get Owner,200,,Get Owner 1-2500,text,true,,5643,124,2378,2378,http://localhost:8080/owners/6,1159,0,0
1717232561081,3,Get Owner,200,,Get Owner 1-3709,text,true,,5643,124,2377,2377,http://localhost:8080/owners/6,3,0,0
1717232559926,1159,Get Owner,200,,Get Owner 1-3131,text,true,,5643,124,2377,2377,http://localhost:8080/owners/6,1158,0,0
1717232559927,1159,Get Owner,200,,Get Owner 1-3772,text,true,,5643,124,2379,2379,http://localhost:8080/owners/6,1158,0,1
1717232559934,1152,Get Owner,200,,Get Owner 1-3800,text,true,,5643,124,2379,2379,http://localhost:8080/owners/6,1152,0,0
1717232559928,1158,Get Owner,200,,Get Owner 1-3100,text,true,,5643,124,2379,2379,http://localhost:8080/owners/6,1158,0,0
1717232561085,3,Get Owner,200,,Get Owner 1-3709,text,true,,5643,124,2384,2384,http://localhost:8080/owners/6,2,0,0
1717232559920,1168,Get Owner,200,,Get Owner 1-3817,text,true,,5643,124,2384,2384,http://localhost:8080/owners/6,1167,0,1
1717232559930,1158,Get Owner,200,,Get Owner 1-2560,text,true,,5643,124,2384,2384,http://localhost:8080/owners/6,1158,0,0
1717232559925,1164,Get Owner,200,,Get Owner 1-3786,text,true,,5643,124,2383,2383,http://localhost:8080/owners/6,1163,0,1
1717232561088,3,Get Owner,200,,Get Owner 1-3817,text,true,,5643,124,2385,2385,http://localhost:8080/owners/6,3,0,0
1717232559928,1163,Get Owner,200,,Get Owner 1-3720,text,true,,5643,124,2385,2385,http://localhost:8080/owners/6,1163,0,1
1717232559926,1166,Get Owner,200,,Get Owner 1-3779,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1166,0,1
1717232559901,1191,Get Owner,200,,Get Owner 1-3734,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1191,0,1
1717232559933,1160,Get Owner,200,,Get Owner 1-3064,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1159,0,0
1717232559925,1169,Get Owner,200,,Get Owner 1-2492,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1169,0,0
1717232559935,1159,Get Owner,200,,Get Owner 1-2376,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1159,0,0
1717232559901,1193,Get Owner,200,,Get Owner 1-3785,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1193,0,1
1717232559936,1158,Get Owner,200,,Get Owner 1-3149,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1158,0,0
1717232559881,1213,Get Owner,200,,Get Owner 1-3740,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1213,0,0
1717232559967,1128,Get Owner,200,,Get Owner 1-3839,text,true,,5643,124,2384,2384,http://localhost:8080/owners/6,1125,0,1
1717232559936,1160,Get Owner,200,,Get Owner 1-3829,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1160,0,1
1717232561094,2,Get Owner,200,,Get Owner 1-3149,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,2,0,0
1717232559922,1174,Get Owner,200,,Get Owner 1-3782,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1174,0,1
1717232559940,1158,Get Owner,200,,Get Owner 1-2525,text,true,,5643,124,2388,2388,http://localhost:8080/owners/6,1158,0,0
1717232559889,1210,Get Owner,200,,Get Owner 1-3741,text,true,,5643,124,2388,2388,http://localhost:8080/owners/6,1210,0,1
1717232559940,1159,Get Owner,200,,Get Owner 1-3086,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,1158,0,0
1717232559944,1155,Get Owner,200,,Get Owner 1-3016,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,1155,0,0
1717232559942,1158,Get Owner,200,,Get Owner 1-3043,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,1157,0,0
1717232561081,19,Get Owner,200,,Get Owner 1-3092,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,17,0,0
1717232559942,1159,Get Owner,200,,Get Owner 1-3069,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,1153,0,0
1717232559909,1192,Get Owner,200,,Get Owner 1-3742,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1192,0,1
1717232559898,1203,Get Owner,200,,Get Owner 1-3753,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1203,0,1
1717232559942,1159,Get Owner,200,,Get Owner 1-3030,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1159,0,0
1717232561099,3,Get Owner,200,,Get Owner 1-3016,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,2,0,0
1717232559945,1157,Get Owner,200,,Get Owner 1-2494,text,true,,5643,124,2387,2387,http://localhost:8080/owners/6,1157,0,0
1717232559878,1225,Get Owner,200,,Get Owner 1-3763,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1225,0,1
1717232559945,1158,Get Owner,200,,Get Owner 1-2989,text,true,,5643,124,2386,2386,http://localhost:8080/owners/6,1158,0,0
1717232559891,1214,Get Owner,200,,Get Owner 1-3717,text,true,,5643,124,2388,2388,http://localhost:8080/owners/6,1213,0,1
1717232559946,1159,Get Owner,200,,Get Owner 1-3091,text,true,,5643,124,2389,2389,http://localhost:8080/owners/6,1158,0,0
1717232559947,1159,Get Owner,200,,Get Owner 1-3117,text,true,,5643,124,2392,2392,http://localhost:8080/owners/6,1158,0,0
1717232559949,1158,Get Owner,200,,Get Owner 1-2549,text,true,,5643,124,2393,2393,http://localhost:8080/owners/6,1158,0,0
1717232559961,1147,Get Owner,200,,Get Owner 1-3797,text,true,,5643,124,2394,2394,http://localhost:8080/owners/6,1147,0,1
1717232559880,1228,Get Owner,200,,Get Owner 1-3765,text,true,,5643,124,2394,2394,http://localhost:8080/owners/6,1228,0,1
1717232559947,1161,Get Owner,200,,Get Owner 1-2505,text,true,,5643,124,2394,2394,http://localhost:8080/owners/6,1161,0,0
1717232559949,1160,Get Owner,200,,Get Owner 1-2978,text,true,,5643,124,2394,2394,http://localhost:8080/owners/6,1160,0,0
1717232559949,1162,Get Owner,200,,Get Owner 1-3050,text,true,,5643,124,2396,2396,http://localhost:8080/owners/6,1161,0,0
1717232559894,1217,Get Owner,200,,Get Owner 1-3781,text,true,,5643,124,2396,2396,http://localhost:8080/owners/6,1217,0,1
1717232559881,1230,Get Owner,200,,Get Owner 1-3705,text,true,,5643,124,2396,2396,http://localhost:8080/owners/6,1229,0,1
1717232559947,1164,Get Owner,200,,Get Owner 1-2992,text,true,,5643,124,2396,2396,http://localhost:8080/owners/6,1164,0,0
1717232559952,1161,Get Owner,200,,Get Owner 1-2497,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1161,0,0
1717232559952,1161,Get Owner,200,,Get Owner 1-2541,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1161,0,0
1717232559942,1171,Get Owner,200,,Get Owner 1-3805,text,true,,5643,124,2397,2397,http://localhost:8080/owners/6,1171,0,1
1717232561108,5,Get Owner,200,,Get Owner 1-3765,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,5,0,0
1717232559954,1160,Get Owner,200,,Get Owner 1-3784,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1158,0,1
1717232559953,1162,Get Owner,200,,Get Owner 1-2415,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1161,0,0
1717232559952,1163,Get Owner,200,,Get Owner 1-3102,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1163,0,0
1717232559953,1162,Get Owner,200,,Get Owner 1-3051,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1162,0,0
1717232559878,1237,Get Owner,200,,Get Owner 1-3730,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1237,0,1
1717232561113,3,Get Owner,200,,Get Owner 1-3765,text,true,,5643,124,2396,2396,http://localhost:8080/owners/6,3,0,0
1717232559932,1185,Get Owner,200,,Get Owner 1-3793,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1185,0,1
1717232559955,1162,Get Owner,200,,Get Owner 1-2489,text,true,,5643,124,2395,2395,http://localhost:8080/owners/6,1162,0,0
